iata,name,city,country,country_code,lat,lng
AJU,Aracaju - Santa Maria Airport,Aracaju,Brazil,BR,-10.9839,-37.0729
AKF,Kufra Airport,Kufra,Libya,LY,24.1787,23.314
AKJ,Asahikawa Airport,Higashikagura,Japan,JP,43.6708,142.447
AKL,Auckland International Airport,Auckland,New Zealand,NZ,-37.012,174.786
AKN,King Salmon Airport,King Salmon,United States,US,58.6778,-156.652
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,US,68.1336,-151.743
AKR,Akure Airport,Akure,Nigeria,NG,7.24674,5.30101
AKU,Aksu Hongqipo Airport,Aksu (Onsu),China,CN,41.2625,80.2917
AKX,Aktobe International Airport,Aktobe,Kazakhstan,KZ,50.2481,57.2041
AKY,Sittwe Airport,Sittwe,Myanmar,MM,20.1332,92.8707
ALA,Almaty International Airport,Almaty,Kazakhstan,KZ,43.3543,77.0428
ALB,Albany International Airport,Albany,United States,US,42.7483,-73.8017
ALC,Alicante-Elche Miguel Hernández Airport,Alicante,Spain,ES,38.2822,-0.558156
ALF,Alta Airport,Alta,Norway,NO,69.9761,23.3717
ALG,Houari Boumediene Airport,Algiers,Algeria,DZ,36.6939,3.21453
ALH,Albany Airport,Albany,Australia,AU,-34.9433,117.809
ALO,Waterloo Regional Airport,Waterloo,United States,US,42.5571,-92.4003
ALP,Aleppo International Airport,Aleppo,Syria,SY,36.1813,37.2269
ALS,San Luis Valley Regional Airport/Bergman Field,Alamosa,United States,US,37.4349,-105.867
ALW,Walla Walla Regional Airport,Walla Walla,United States,US,46.0949,-118.288
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,US,35.2179,-101.706
AMD,Sardar Vallabh Patel International Airport,Ahmedabad,India,IN,23.0772,72.6347
AMH,Arba Minch Airport,Arba Minch,Ethiopia,ET,6.03939,37.5905
AMM,Queen Alia International Airport,Amman,Jordan,JO,31.7226,35.9932
AMQ,Pattimura International Airport,Ambon,Indonesia,ID,-3.71026,128.089
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,NL,52.3086,4.76389
AMV,Amderma Airport,Amderma,Russia,RU,69.7633,61.5564
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,US,61.179,-149.993
ANF,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,CL,-23.4453,-70.4452
ANI,Aniak Airport,Aniak,United States,US,61.5816,-159.543
ANR,Antwerp International Airport (Deurne),Antwerp,Belgium,BE,51.1907,4.46315
ANU,V. C. Bird International Airport,Osbourn,Antigua and Barbuda,AG,17.1367,-61.7927
ANV,Anvik Airport,Anvik,United States,US,62.6467,-160.191
ANX,"Andøya Airport, Andenes",Andenes,Norway,NO,69.2952,16.1394
AOE,Hasan Polatkan Airport,Eskişehir,Turkey,TR,39.8116,30.5193
AOG,Anshan Teng'ao Airport / Anshan Air Base,Anshan,China,CN,41.1053,122.854
AOI,Marche Airport,Falconara Marittima (AN),Italy,IT,43.6163,13.3623
AOJ,Aomori Airport,Aomori,Japan,JP,40.7338,140.689
AOK,Karpathos Airport,Karpathos Island,Greece,GR,35.4214,27.146
AOO,Altoona Blair County Airport,Altoona,United States,US,40.2964,-78.32
AOR,Sultan Abdul Halim Airport,Alor Satar,Malaysia,MY,6.18967,100.398
APL,Nampula Airport,Nampula,Mozambique,MZ,-15.1056,39.2818
APN,Alpena County Regional Airport,Alpena,United States,US,45.0781,-83.5603
APO,Antonio Roldán Betancur Airport,Carepa,Colombia,CO,7.81196,-76.7164
APW,Faleolo International Airport,Apia,Samoa,WS,-13.83,-172.008
AQA,Araraquara Airport,Araraquara,Brazil,BR,-21.812,-48.133
AQG,Anqing Tianzhushan Airport / Anqing North Air Base,Anqing,China,CN,30.5822,117.05
AQI,Qaisumah–Hafar Al-Batin International Airport,Qaisumah,Saudi Arabia,SA,28.3357,46.1271
AQJ,King Hussein International Airport,Aqaba,Jordan,JO,29.6116,35.0181
AQP,Rodríguez Ballón International Airport,Arequipa,Peru,PE,-16.3408,-71.5695
ARC,Arctic Village Airport,Arctic Village,United States,US,68.1147,-145.579
ARH,Talagi Airport,Archangelsk,Russia,RU,64.6003,40.7167
ARI,Chacalluta International Airport,Arica,Chile,CL,-18.3485,-70.3387
ARK,Arusha Airport,Arusha,Tanzania,TZ,-3.36779,36.6333
ARM,Armidale Airport,Armidale,Australia,AU,-30.5281,151.617
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,SE,59.6485,17.9288
ART,Watertown International Airport,Watertown,United States,US,43.9919,-76.0217
ARU,Araçatuba Airport,Araçatuba,Brazil,BR,-21.1415,-50.4246
ARW,Arad International Airport,Arad,Romania,RO,46.1761,21.2643
ASB,Ashgabat International Airport,Ashgabat,Turkmenistan,TM,37.9868,58.361
ASD,Andros Town Airport,Andros Town,Bahamas,BS,24.6979,-77.7956
ASE,Aspen-Pitkin County Airport (Sardy Field),Aspen,United States,US,39.2232,-106.869
ASF,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan,Russia,RU,46.2828,48.0105
ASI,RAF Ascension Island,Cat Hill,"Saint Helena, Ascension and Tristan da Cunha",SH,-7.97018,-14.3927
ASJ,Amami Airport,Amami,Japan,JP,28.4306,129.713
ASM,Asmara International Airport,Asmara,Eritrea,ER,15.2919,38.9107
ASO,Asosa Airport,Asosa,Ethiopia,ET,10.0185,34.5863
ASP,Alice Springs Airport,Alice Springs,Australia,AU,-23.8066,133.903
ASR,Kayseri Erkilet International Airport,Kayseri,Turkey,TR,38.7704,35.4954
ASU,Silvio Pettirossi International Airport,Asunción,Paraguay,PY,-25.2402,-57.5192
ASV,Amboseli Airport,Ol Tukai,Kenya,KE,-2.64479,37.2529
ASW,Aswan International Airport,Aswan,Egypt,EG,23.9611,32.8204
ATC,Arthur's Town Airport,Arthur's Town,Bahamas,BS,24.6294,-75.6738
ATH,Athens Eleftherios Venizelos International Airport,Spata-Artemida,Greece,GR,37.9364,23.9445
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,US,70.467,-157.436
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,US,33.6367,-84.4281
ATM,Altamira Interstate Airport,Altamira,Brazil,BR,-3.25314,-52.2539
ATQ,Sri Guru Ram Das Ji International Airport,Amritsar,India,IN,31.7096,74.7973
ATW,Appleton International Airport,Appleton,United States,US,44.2585,-88.519
ATY,Watertown Regional Airport,Watertown,United States,US,44.914,-97.1547
ATZ,Asyut International Airport,Asyut,Egypt,EG,27.046,31.0128
AUA,Queen Beatrix International Airport,Oranjestad,Aruba,AW,12.5011,-70.0143
AUC,Santiago Perez Airport,Arauca,Colombia,CO,7.06888,-70.7369
AUG,Augusta State Airport,Augusta,United States,US,44.3206,-69.7973
AUH,Zayed International Airport,Abu Dhabi,United Arab Emirates,AE,24.441,54.6492
AUQ,Hiva Oa-Atuona Airport,Hiva Oa Island,French Polynesia,PF,-9.76879,-139.011
AUR,Aurillac airport,Aurillac,France,FR,44.8914,2.42194
AUS,Austin Bergstrom International Airport,Austin,United States,US,30.1975,-97.662
AUX,Araguaína Airport,Araguaína,Brazil,BR,-7.22787,-48.2405
AVA,Anshun Huangguoshu Airport,Anshun (Xixiu),China,CN,26.2606,105.873
AVK,Arvaikheer Airport,Arvaikheer,Mongolia,MN,46.2503,102.802
AVL,Asheville Regional Airport,Asheville,United States,US,35.4355,-82.5419
AVN,Avignon Caumont airport,Avignon,France,FR,43.9073,4.90183
AVP,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,United States,US,41.3371,-75.7242
AVR,Amravati  Airport,Amravati,India,IN,20.8146,77.7178
AVV,Melbourne Avalon International Airport,Geelong/Melbourne,Australia,AU,-38.0403,144.467
AWA,Hawassa International Airport,Hawassa,Ethiopia,ET,7.10061,38.3965
AWK,Wake Island Airfield,Wake Island,United States Minor Outlying Islands,UM,19.2824,166.637
AWZ,Qasem Soleimani International Airport,Ahvaz,Iran,IR,31.3364,48.7638
AXA,Clayton J. Lloyd International Airport,The Valley,Anguilla,AI,18.2048,-63.0538
AXD,Alexandroupoli Democritus Airport,Alexandroupolis,Greece,GR,40.8559,25.9563
AXF,Alxa Left Banner Bayanhot Airport,Bayanhot,China,CN,38.7483,105.584
AXJ,Amakusa Airport,Amakusa,Japan,JP,32.4825,130.159
AXM,El Eden Airport,Armenia,Colombia,CO,4.45278,-75.7664
AXP,Spring Point Airport,Spring Point,Bahamas,BS,22.4418,-73.9709
AXR,Arutua Airport,Arutua Airport,French Polynesia,PF,-15.2483,-146.617
AXT,Akita Airport,Akita,Japan,JP,39.6156,140.219
AXU,Axum Airport,Axum,Ethiopia,ET,14.1468,38.7728
AYJ,Maharshi Valmiki International Airport,Faizabad,India,IN,26.7477,82.1637
AYP,Air Force Colonel Alfredo Mendivil Duarte Airport,Ayacucho,Peru,PE,-13.1548,-74.2044
AYQ,Ayers Rock Connellan Airport,Yulara,Australia,AU,-25.1859,130.977
AYT,Antalya International Airport,Antalya,Turkey,TR,36.8987,30.8005
AZA,Mesa Gateway Airport,Mesa,United States,US,33.3078,-111.655
AZD,Shahid Sadooghi Airport,Yazd,Iran,IR,31.9049,54.2765
AZN,Andijan International Airport,Andijan,Uzbekistan,UZ,40.7277,72.294
AZO,Kalamazoo/Battle Creek International Airport,Kalamazoo,United States,US,42.2321,-85.5496
AZR,Touat-Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,DZ,27.8376,-0.186414
AZS,Samaná El Catey International Airport,Samana,Dominican Republic,DO,19.2693,-69.7374
BAH,Bahrain International Airport,Manama,Bahrain,BH,26.2673,50.6376
BAL,Batman Airport,Batman,Turkey,TR,37.929,41.1166
BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,CO,10.8896,-74.7808
BAR,Qionghai Bo'ao Airport,Qionghai (Basuo),China,CN,19.141,110.453
BAV,Baotou Donghe International Airport,Baotou,China,CN,40.56,109.997
BAX,Barnaul Gherman Titov International Airport,Barnaul,Russia,RU,53.3613,83.5397
BAY,Maramureș International Airport,Tăuții-Măgherăuș,Romania,RO,47.6584,23.4644
BBA,Balmaceda Airport,Balmaceda,Chile,CL,-45.916,-71.6895
BBI,Biju Patnaik International Airport,Bhubaneswar,India,IN,20.251,85.8147
BBK,Kasane International Airport,Kasane,Botswana,BW,-17.8317,25.1662
BBM,Battambang Airport,Battambang,Cambodia,KH,13.0956,103.224
BBN,Bario Airport,Bario,Malaysia,MY,3.73465,115.479
BBO,Berbera Airport,Berbera,Somalia,SO,10.385,44.9367
BBQ,Burton-Nibbs International Airport,Codrington,Antigua and Barbuda,AG,17.6212,-61.7983
BBU,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest,Romania,RO,44.5031,26.1029
BCA,Gustavo Rizo Airport,Baracoa,Cuba,CU,20.3653,-74.5062
BCD,Bacolod-Silay International Airport,Bacolod City,Philippines,PH,10.7762,123.019
BCH,Baucau Airport,Baucau,Timor-Leste,TL,-8.48648,126.4
BCI,Barcaldine Airport,Barcaldine,Australia,AU,-23.5663,145.302
BCM,Bacău George Enescu International  Airport,Bacău,Romania,RO,46.5219,26.9103
BCN,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,Spain,ES,41.2971,2.07846
BCO,Jinka Airport,Jinka,Ethiopia,ET,5.74965,36.5602
BCU,Sir Abubakar Tafawa Balewa Bauchi State International Airport,Bauchi,Nigeria,NG,10.4828,9.744
BDA,L.F. Wade International Airport,Hamilton,Bermuda,BM,32.3638,-64.6782
BDB,Bundaberg Airport,Bundaberg,Australia,AU,-24.905,152.323
BDH,Bandar Lengeh International Airport,Bandar Lengeh,Iran,IR,26.5323,54.8248
BDJ,Syamsudin Noor International Airport,Banjarbaru,Indonesia,ID,-3.44011,114.761
BDL,Bradley International Airport,Hartford,United States,US,41.9386,-72.688
BDO,Husein Sastranegara International Airport,Bandung,Indonesia,ID,-6.90063,107.576
BDQ,Vadodara International Airport,Vadodara,India,IN,22.3362,73.2263
BDS,Brindisi Airport,Brindisi,Italy,IT,40.6576,17.947
BDT,Gbadolite Airport,Gbadolite,Democratic Republic of the Congo,CD,4.25274,20.9753
BDU,Bardufoss Airport,Målselv,Norway,NO,69.0558,18.5404
BEB,Benbecula Airport,Balivanich,United Kingdom,GB,57.4811,-7.36278
BED,Laurence G Hanscom Field,Bedford,United States,US,42.47,-71.289
BEF,Bluefields Airport,Bluefields,Nicaragua,NI,11.991,-83.7741
BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,RS,44.8184,20.3091
BEJ,Kalimarau Airport,Tanjung Redeb - Borneo Island,Indonesia,ID,2.14776,117.431
BEK,Bareilly Air Force Station,Bareilly,India,IN,28.4221,79.4508
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,Brazil,BR,-1.37928,-48.4762
BEM,Beni Mellal Airport,Oulad Yaich,Morocco,MA,32.4019,-6.3159
BEN,Benina International Airport,Benina,Libya,LY,32.0968,20.2695
BER,Berlin Brandenburg Airport,Berlin,Germany,DE,52.3617,13.5023
BES,Brest Bretagne airport,Brest,France,FR,48.4479,-4.41854
BET,Bethel Airport,Bethel,United States,US,60.7798,-161.838
BEU,Bedourie Airport,Bedourie,Australia,AU,-24.3461,139.46
BEW,Beira International Airport,Beira,Mozambique,MZ,-19.7964,34.9076
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,LB,33.8198,35.4874
BFD,Bradford Regional Airport,Bradford,United States,US,41.8031,-78.6401
BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,US,41.874,-103.596
BFI,King County International Airport - Boeing Field,Seattle,United States,US,47.527,-122.3
BFJ,Bijie Feixiong Airport,Bijie,China,CN,27.2671,105.472
BFL,Meadows Field,Bakersfield,United States,US,35.4336,-119.057
BFN,Bram Fischer International Airport,Bloemfontein,South Africa,ZA,-29.0927,26.3024
BFS,Belfast International Airport,Belfast,United Kingdom,GB,54.6575,-6.21583
BFV,Buri Ram Airport,Buriram,Thailand,TH,15.2295,103.253
BFY,Bengbu Tenghu Airport,Bengbu,China,CN,33.1663,117.058
BGA,Palonegro Airport,Bucaramanga,Colombia,CO,7.1265,-73.1848
BGC,Bragança Airport,Bragança,Portugal,PT,41.8578,-6.70713
BGF,Bangui M'Poko International Airport,Bangui,Central African Republic,CF,4.39848,18.5188
BGI,Grantley Adams International Airport,Bridgetown,Barbados,BB,13.0747,-59.491
BGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,US,42.2087,-75.9798
BGO,"Bergen Airport, Flesland",Bergen,Norway,NO,60.2934,5.21814
BGR,Bangor International Airport,Bangor,United States,US,44.8064,-68.8267
BGW,Baghdad International Airport / New Al Muthana Air Base,Baghdad,Iraq,IQ,33.2625,44.2346
BGY,Il Caravaggio International Airport,Orio al Serio (BG),Italy,IT,45.6694,9.70885
BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States,US,44.45,-68.3615
BHD,George Best Belfast City Airport,Belfast,United Kingdom,GB,54.6181,-5.8725
BHE,Woodbourne Airport,Blenheim,New Zealand,NZ,-41.5183,173.87
BHH,Bisha Airport,Bisha,Saudi Arabia,SA,19.9844,42.6209
BHI,Comandante Espora Airport,Bahía Blanca,Argentina,AR,-38.725,-62.1693
BHJ,Bhuj Airport,Bhuj,India,IN,23.2878,69.6702
BHK,Bukhara International Airport,Bukhara,Uzbekistan,UZ,39.7753,64.4823
BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,US,33.5629,-86.7507
BHO,Raja Bhoj International Airport,Bhopal,India,IN,23.2875,77.3374
BHQ,Broken Hill Airport,Broken Hill,Australia,AU,-32.0014,141.472
BHS,Bathurst Airport,Bathurst,Australia,AU,-33.4068,149.651
BHU,Bhavnagar Airport,Bhavnagar,India,IN,21.7522,72.1852
BHV,Bahawalpur Airport,Bahawalpur,Pakistan,PK,29.3481,71.718
BHX,Birmingham Airport,"Birmingham, West Midlands",United Kingdom,GB,52.4539,-1.74803
BHY,Beihai Fucheng Airport,Beihai,China,CN,21.5387,109.294
BIA,Bastia-Poretta International airport,Bastia,France,FR,42.5527,9.48373
BIH,Eastern Sierra Regional Airport,Bishop,United States,US,37.3731,-118.364
BIK,Frans Kaisiepo Airport,Biak,Indonesia,ID,-1.19002,136.108
BIL,Billings Logan International Airport,Billings,United States,US,45.8089,-108.541
BIM,South Bimini Airport,South Bimini,Bahamas,BS,25.6999,-79.2647
BIO,Bilbao Airport,Bilbao,Spain,ES,43.3011,-2.91061
BIQ,Biarritz Pays Basque airport,Biarritz,France,FR,43.4684,-1.52322
BIR,Biratnagar Airport,Biratnagar,Nepal,NP,26.4815,87.264
BIS,Bismarck Municipal Airport,Bismarck,United States,US,46.7727,-100.747
BJA,Soummam–Abane Ramdane Airport,Béjaïa,Algeria,DZ,36.7125,5.06991
BJB,Bojnord Airport,Bojnord,Iran,IR,37.493,57.3082
BJC,Rocky Mountain Metropolitan Airport,Denver,United States,US,39.9088,-105.117
BJF,Båtsfjord Airport,Båtsfjord,Norway,NO,70.6003,29.6926
BJL,Banjul International Airport,Banjul (Yundum),Gambia,GM,13.338,-16.6522
BJM,Bujumbura Melchior Ndadaye International Airport,Bujumbura,Burundi,BI,-3.32402,29.3185
BJR,Bahir Dar Airport,Bahir Dar,Ethiopia,ET,11.6081,37.3216
BJV,Milas Bodrum International Airport,Bodrum,Turkey,TR,37.2493,27.664
BJX,Guanajuato International Airport,Silao,Mexico,MX,20.9927,-101.48
BJZ,Badajoz Airport,Badajoz,Spain,ES,38.8913,-6.82133
BKG,Branson Airport,Branson,United States,US,36.5321,-93.2005
BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,MY,5.93274,116.049
BKK,Suvarnabhumi Airport,Bangkok,Thailand,TH,13.6811,100.747
BKN,Balkanabat International Airport,Balkanabat,Turkmenistan,TM,39.6811,54.206
BKO,Modibo Keita International Airport,Bamako,Mali,ML,12.5335,-7.94994
BKQ,Blackall Airport,Blackall,Australia,AU,-24.4317,145.43
BKS,Fatmawati Soekarno Airport,Bengkulu,Indonesia,ID,-3.8637,102.339
BKW,Raleigh County Memorial Airport,Beaver,United States,US,37.7873,-81.1242
BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,VE,10.1111,-64.6922
BLD,Boulder City Municipal Airport,Boulder City,United States,US,35.9472,-114.859
BLE,Dala Airport,Borlange,Sweden,SE,60.422,15.5152
BLI,Bellingham International Airport,Bellingham,United States,US,48.7928,-122.538
BLJ,Batna Mostefa Ben Boulaid Airport,Batna,Algeria,DZ,35.7521,6.30859
BLL,Billund Airport,Billund,Denmark,DK,55.7403,9.15702
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,IT,44.5354,11.2887
BLR,Kempegowda International Airport Bengaluru,Bengaluru,India,IN,13.1979,77.7063
BLV,Scott AFB/Midamerica Airport,Belleville,United States,US,38.5452,-89.8352
BLZ,Chileka International Airport,Blantyre,Malawi,MW,-15.6772,34.9723
BMA,Stockholm-Bromma Airport,Stockholm,Sweden,SE,59.3544,17.9417
BME,Broome International Airport,Broome,Australia,AU,-17.9492,122.228
BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,United States,US,40.4771,-88.9159
BMU,Sultan Muhammad Salahuddin Airport,Bima,Indonesia,ID,-8.53718,118.685
BMV,Buon Ma Thuot Airport,Buon Ma Thuot,Vietnam,VN,12.6683,108.12
BMW,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,DZ,21.3778,0.92698
BNA,Nashville International Airport,Nashville,United States,US,36.1245,-86.6782
BND,Bandar Abbas International Airport,Bandar Abbas,Iran,IR,27.2183,56.3778
BNE,Brisbane International Airport,Brisbane,Australia,AU,-27.3842,153.117
BNI,Benin Airport,Benin,Nigeria,NG,6.31698,5.5995
BNK,Ballina Byron Gateway Airport,Ballina,Australia,AU,-28.8332,153.561
BNN,"Brønnøysund Airport, Brønnøy",Brønnøy,Norway,NO,65.4611,12.2175
BNS,Barinas Airport,Barinas,Venezuela,VE,8.615,-70.2142
BNX,Banja Luka International Airport,Mahovljani,Bosnia and Herzegovina,BA,44.9414,17.2975
BOB,Bora Bora Airport,Motu Mute,French Polynesia,PF,-16.4444,-151.751
BOC,"Bocas del Toro ""Isla Colón"" International Airport",Isla Colón,Panama,PA,9.34085,-82.2508
BOD,Bordeaux–Mérignac Airport,Bordeaux,France,FR,44.8287,-0.715356
BOG,El Dorado International Airport,Bogota,Colombia,CO,4.70159,-74.1469
BOH,Bournemouth Airport,Bournemouth,United Kingdom,GB,50.7805,-1.83958
BOI,Boise Air Terminal/Gowen Field,Boise,United States,US,43.5644,-116.223
BOJ,Burgas Airport,Burgas,Bulgaria,BG,42.5699,27.5152
BOM,Chhatrapati Shivaji Maharaj International Airport,Mumbai,India,IN,19.0887,72.8679
BON,Flamingo International Airport,Kralendijk,Caribbean Netherlands,BQ,12.131,-68.2685
BOO,Bodø Airport,Bodø,Norway,NO,67.2692,14.3653
BOR,Bokeo International Airport,Ton Phueng,Laos,LA,20.324,100.165
BOS,Boston Logan International Airport,Boston,United States,US,42.362,-71.0079
BOY,Bobo Dioulasso Airport,Bobo Dioulasso,Burkina Faso,BF,11.1601,-4.33097
BPE,Qinhuangdao Beidaihe Airport,Qinhuangdao (Changli),China,CN,39.6664,119.061
BPL,Bole Alashankou Airport,Bole,China,CN,44.8955,82.3001
